Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG2118	8	28	24	4	13	15	14	21	20	17	33	24	32	23	26	39	30	39	16	31	20	36	31	23	35	79	29	64	48	60	37	28
COG2119	691	732	770	660	630	666	739	661	717	752	667	567	644	679	651	676	599	558	510	565	625	661	621	637	635	701	580	672	677	640	582	659
COG2120	6917	7154	6933	7152	7113	6848	6386	6929	6715	7264	6500	6768	6651	7153	7057	6934	6590	7287	7039	7164	6940	7063	6973	7343	6773	5822	6360	6114	6176	5869	6329	6146
COG2121	1136	1030	1081	1118	1100	1047	1024	1128	1173	941	1131	1177	1080	1033	1028	1023	1192	1264	1275	1061	1295	1117	1138	1035	1371	1136	1176	1273	1243	1290	1174	1287
COG2122	299	222	199	194	243	215	285	212	161	213	216	238	240	193	181	290	178	198	198	238	203	194	221	193	177	310	184	324	184	227	194	197
COG2123	127	170	196	124	143	174	141	149	228	172	216	244	171	187	148	116	181	112	117	187	152	165	140	144	125	251	242	273	245	192	214	207
COG2124	8668	9922	8804	9497	9440	8798	8556	8827	7024	12509	7269	7705	9010	12543	10590	10182	9669	13779	13062	14059	13259	13510	14377	13487	11303	9144	10100	10253	9478	8686	11244	10674
COG2125	77	45	77	25	53	63	54	58	94	48	65	70	44	39	67	63	69	66	93	47	51	74	66	49	52	70	68	132	109	117	87	110
COG2126	8	0	7	8	7	4	7	12	13	10	7	12	6	6	11	0	7	4	12	4	3	13	0	8	0	18	13	7	3	9	7	17
COG2127	853	996	829	982	944	832	908	943	835	944	909	888	935	850	946	999	942	1066	1000	1014	1149	965	967	979	923	999	860	1053	912	848	993	918
COG2128	2865	2998	3008	3343	3315	3034	2977	3166	2622	3179	2781	2922	2842	3091	3035	2755	2608	2767	2651	2469	2684	2717	2869	2670	2551	2451	2561	2427	2509	2457	2775	2747
COG2129	1406	1690	1588	1568	1411	1299	1398	1604	1411	1600	1363	1357	1431	1626	1715	1491	1367	1690	1526	1739	1528	1522	1487	1616	1246	1244	1314	1364	1283	1271	1444	1425
COG2130	1954	1991	1801	1837	1941	1831	2101	1916	1646	2111	1628	1693	1822	2083	1885	1781	1785	1880	1943	1973	1988	1927	2174	1987	1920	2042	1882	1911	1760	1750	2050	1591
COG2131	1454	1159	1445	1304	1397	1428	1420	1395	1405	1153	1507	1443	1260	1037	1201	1057	1060	826	814	909	872	891	889	838	993	1113	1102	1077	1096	1129	1107	1090
COG2132	5328	5416	5198	5056	5412	5272	5251	5440	5736	6406	5520	5655	5871	6075	5796	5911	6968	7659	7464	7542	7143	7519	7784	7521	6679	5442	6350	6009	5965	5604	6303	6474
COG2133	5416	5828	5159	4800	4995	5438	5280	5261	6662	7071	6164	6472	6790	7031	6210	7103	10934	11841	12046	11318	11677	11694	11659	11488	10959	9076	10535	9601	10101	8894	9753	10335
COG2134	138	94	133	120	147	96	144	149	144	103	111	104	111	126	159	92	79	105	69	97	64	74	120	118	108	102	74	68	140	107	90	86
COG2135	2201	2259	2501	2307	2321	2338	2411	2474	2102	2314	2497	2309	2384	2286	2281	2229	2131	2225	2352	2434	2336	2231	2469	2276	2267	2179	2275	2225	2247	2195	2407	2102
COG2136	8	21	28	12	7	22	14	21	23	10	20	15	9	23	26	19	10	16	16	23	37	19	12	23	21	20	16	24	10	25	17	7
COG2137	1404	1332	1392	1445	1307	1099	1380	1322	1331	1267	1327	1336	1298	1281	1331	1274	1311	1236	1259	1283	1241	1172	1192	1119	1298	1169	1198	1165	1256	1167	1264	1291
COG2138	683	652	707	714	690	555	559	640	510	638	484	552	597	628	614	569	517	585	652	702	609	651	613	664	503	540	512	547	500	577	609	587
COG2139	40	35	56	29	37	26	29	30	57	55	49	34	44	55	44	72	43	31	20	23	27	42	16	34	38	102	42	91	71	76	67	62
COG2140	601	621	616	631	620	514	461	640	583	666	507	528	490	634	680	584	514	543	587	523	605	687	664	584	545	500	477	672	514	530	602	652
COG2141	14682	15883	15408	17202	16893	15812	13306	16204	15241	20538	13524	14601	16801	21676	19174	19718	20046	26217	26165	26461	25896	24647	26968	25589	23355	18378	21009	20543	21077	20550	22770	22317
COG2142	585	638	605	631	557	607	544	649	540	614	565	549	568	663	676	579	405	554	571	558	517	554	582	527	562	511	541	540	558	495	528	480
COG2143	577	507	500	479	517	540	566	549	593	457	546	604	531	396	473	444	543	422	518	343	453	557	388	497	486	573	551	591	565	542	458	580
COG2144	119	114	164	153	140	126	112	161	141	106	121	101	104	109	126	159	99	140	125	140	166	139	140	159	87	161	113	186	129	123	147	97
COG2145	506	572	556	483	534	525	602	485	550	450	464	442	458	528	588	473	293	395	328	386	281	327	322	455	316	424	319	408	313	271	294	259
COG2146	2908	3109	2970	3454	3141	3063	2970	3393	2806	3326	2801	2815	3063	3361	3297	3349	3142	3605	3489	3646	3435	3368	3393	3573	3287	3035	3132	3082	3285	2917	3390	3192
COG2147	61	69	35	41	63	67	40	58	84	79	72	70	63	74	59	82	66	50	53	58	44	49	62	49	69	96	110	165	112	110	80	93
COG2148	9637	9863	9923	9876	10170	10063	9738	9976	10011	9958	9720	9648	9594	10160	9859	9622	9610	9252	9432	9547	9182	9527	9314	9372	8776	8492	9076	8602	8606	8389	8914	8720
COG2149	511	451	469	462	477	470	505	461	359	467	409	372	486	460	429	487	326	453	389	511	385	379	466	421	246	245	306	270	293	296	338	238
COG2150	156	132	143	136	150	122	169	158	134	168	157	174	145	138	177	150	96	159	154	179	156	117	159	137	115	216	100	216	123	161	171	135
COG2151	2585	2848	2774	3190	2694	2745	2826	2820	2504	2825	2670	2657	2672	2724	2913	3002	2523	2744	2765	2718	2867	2821	2675	2632	2767	2501	2536	2535	2543	2473	2528	2702
COG2152	3218	3244	3183	3331	3228	3108	3154	2808	3017	2815	3481	3361	2978	2827	3120	2799	2509	2267	2437	2239	2363	2435	2256	2367	2472	2448	2323	2259	2386	2539	2444	2436
COG2153	810	923	777	883	754	884	797	849	778	896	742	610	701	827	917	941	744	783	737	788	767	819	854	831	694	786	693	908	725	706	669	673
COG2154	1322	1332	1438	1556	1387	1413	1517	1474	1458	1545	1435	1580	1478	1326	1615	1491	1472	1550	1583	1443	1542	1470	1413	1566	1520	1502	1563	1482	1484	1583	1581	1636
COG2155	278	340	206	206	247	263	270	230	235	295	310	299	287	274	248	285	207	360	352	296	287	282	295	303	233	219	267	223	214	183	217	235
COG2156	1962	1932	2109	2121	2137	2098	1806	2068	2015	2005	1961	2077	2135	1983	1748	1959	1996	2194	1903	1985	2076	2108	2155	2052	2222	2357	2262	2302	2312	2305	2488	2419
COG2157	11	24	10	4	7	7	4	6	13	10	7	12	13	6	11	14	7	4	16	12	24	10	19	8	3	41	13	37	17	44	30	10
COG2158	21	10	24	25	20	30	11	18	23	17	23	31	19	19	11	14	20	4	4	16	14	6	19	0	3	26	16	27	0	19	10	14
COG2159	10453	10505	10920	12303	11217	10181	9421	11556	11574	11809	9801	10731	11407	12752	11533	11779	13212	14492	14184	14359	14513	13452	13697	13711	15444	12687	14082	13403	15201	14429	14832	15771
COG2160	2129	2265	2351	2101	2234	2297	2296	2117	2045	1929	2131	2153	2027	1919	2122	2162	1390	1364	1312	1435	1389	1509	1413	1566	1336	1548	1292	1249	1249	1176	1294	1284
COG2161	818	659	752	784	707	699	652	700	701	669	631	674	714	544	654	603	619	570	599	546	683	593	567	546	736	613	735	753	630	703	675	656
COG2162	877	826	899	784	740	844	739	779	768	886	876	705	774	927	924	869	840	764	749	788	778	764	761	759	729	710	744	733	660	615	702	704
COG2163	21	38	14	25	10	26	25	9	23	24	20	34	25	19	41	29	23	12	16	12	34	23	23	11	42	56	35	57	44	82	60	24
COG2164	138	97	161	66	90	144	115	106	124	172	127	149	139	155	129	145	138	167	174	175	199	188	163	156	205	222	206	253	252	271	227	162
COG2165	5117	5083	5404	5646	5085	5183	5251	5519	5844	4552	5634	5737	5110	4417	4813	4811	5572	4698	4809	4512	4875	4858	4760	4718	5009	4919	5264	5361	5073	4627	4748	5294
COG2166	546	562	493	466	514	529	573	485	587	539	549	540	496	531	518	545	543	562	546	593	538	557	641	573	576	593	541	571	500	501	538	576
COG2167	5	3	14	0	3	4	4	0	0	7	7	3	0	0	15	0	7	0	4	0	7	3	4	11	7	20	16	10	7	16	3	7
COG2168	135	94	147	144	123	133	155	136	124	113	137	146	117	90	115	92	82	78	69	31	37	62	43	49	90	134	81	122	106	98	87	83
COG2169	1864	1849	1826	1960	1784	1883	1806	1992	1831	1912	1951	1925	1945	1983	1870	1810	2124	1977	2024	1997	2113	1982	2093	1930	2243	1957	2210	1907	2066	1864	1979	1957
COG2170	1472	1880	1675	1544	1734	1680	1726	1728	1405	2396	1520	1638	1810	2405	2074	2268	1996	2655	2591	2866	2421	2610	2776	2556	1861	1586	1720	1921	1685	1508	1956	1784
COG2171	1523	1374	1490	1581	1624	1443	1507	1434	1401	1401	1503	1385	1421	1500	1512	1322	1561	1403	1457	1447	1430	1389	1584	1547	1531	1540	1456	1577	1457	1523	1568	1339
COG2172	3268	3577	3725	3388	3515	3330	3482	3505	2823	3639	3039	2971	3092	3683	3648	3479	2859	3391	3206	3600	3266	3371	3560	3402	2569	2433	2519	2498	2581	2438	2595	2550
COG2173	802	822	832	714	817	799	797	813	888	831	788	741	799	769	784	729	777	911	692	799	862	887	792	751	844	885	892	783	773	829	853	704
COG2174	8	7	14	4	20	4	11	3	30	7	10	18	16	23	26	0	13	8	4	23	14	19	16	4	10	23	32	20	31	19	7	21
COG2175	2775	2765	2585	2732	2678	2845	2307	2850	2967	3474	2863	2940	3325	3458	3138	3108	3787	4050	4109	3966	3935	3812	4011	3872	4176	3809	4137	4139	4048	4062	4447	4289
COG2176	2516	2439	2406	2518	2548	2468	2588	2571	2360	2527	2569	2584	2334	2350	2381	2345	2394	2643	2502	2656	2556	2620	2578	2351	2232	2597	2191	2377	2424	2296	2287	2485
COG2177	2471	2359	2375	2315	2277	2423	2429	2308	2380	2355	2337	2526	2482	2369	2469	2524	2394	2329	2429	2554	2441	2532	2372	2389	2538	2454	2664	2515	2710	2668	2605	2585
COG2178	347	330	308	281	330	363	285	309	295	415	268	339	404	364	381	439	369	395	457	324	335	356	369	417	309	368	399	422	303	372	431	342
COG2179	183	177	196	182	187	148	227	155	141	172	147	159	171	148	163	198	184	163	174	172	179	175	144	205	146	155	155	182	119	170	174	141
COG2180	734	715	832	838	834	766	861	870	456	642	601	625	597	647	610	661	395	446	538	511	477	434	516	467	354	386	367	378	402	432	398	373
COG2181	1737	1672	1962	2022	1661	1739	1813	1707	1267	1394	1458	1440	1475	1413	1593	1433	876	942	878	1080	1007	972	1029	884	882	838	905	905	827	852	990	849
COG2182	2688	2987	2508	2579	2534	2690	2739	2411	2233	3134	2468	2474	2435	2852	3016	2958	2147	3027	3040	3175	2671	2707	3087	2818	2055	2355	2033	2333	2043	2003	2357	2057
COG2183	4243	4076	4313	3545	3851	4277	4458	3857	3866	3457	4294	3712	3673	3197	3549	3735	2928	2806	3072	3354	3235	3187	3335	3451	2600	3739	2938	2957	2839	2671	2755	2650
COG2184	307	219	294	277	243	240	278	273	248	199	222	326	234	167	218	183	204	252	198	191	230	201	248	174	271	240	261	331	272	252	257	283
COG2185	2100	1978	2190	2055	1954	2112	2213	1995	2032	2128	1932	1946	2009	2105	2077	1983	1986	2260	2153	2051	2062	2141	2182	2131	2159	2238	2155	2329	2148	2233	2287	2181
COG2186	4894	5468	5114	4981	5038	4843	5161	4940	3644	5492	3821	3688	4475	4993	5031	4927	3586	4857	4740	5351	5007	5010	5529	5321	3586	4037	3673	4115	3449	3327	3929	3313
COG2187	1838	1728	1654	1663	1687	1669	1597	1880	1666	1764	1683	1662	1920	1716	1815	1747	1732	2058	1979	1821	1971	1862	1933	1949	2118	1908	1972	2137	1968	2214	1996	1984
COG2188	5056	5103	5310	6137	5239	5031	5248	5206	3393	4820	3817	3724	4222	4771	4798	4517	3494	4039	4072	4559	4094	4488	4127	4343	2937	3415	2954	3494	2894	2984	3360	2951
COG2189	1610	1537	1682	1709	1494	1495	1406	1640	1569	1339	1732	1672	1484	1355	1486	1428	1512	1326	1494	1260	1335	1308	1219	1350	1458	1449	1398	1404	1501	1564	1378	1387
COG2190	156	177	175	120	183	152	198	164	148	182	170	88	117	167	137	169	125	202	202	172	176	188	233	163	194	178	161	138	116	145	204	152
COG2191	1274	1107	1238	1131	1287	1506	1301	1289	1080	978	1428	1147	1112	1014	1090	1105	665	438	494	523	470	515	489	523	444	789	599	567	616	729	582	528
COG2192	5366	5218	4960	5369	5012	5120	4534	5337	6300	5197	5389	5853	5782	5537	5016	5477	7374	7070	6877	6575	6961	6869	6371	6630	7894	6631	7416	6634	7422	7348	7155	7626
COG2193	1454	1547	1525	1449	1647	1624	1517	1631	1891	1493	1585	1568	1690	1532	1549	1506	1666	1767	1817	1595	1782	1652	1724	1748	1632	1671	1653	1651	1655	1596	1712	1467
COG2194	773	767	756	689	740	784	721	722	858	752	771	900	796	731	895	835	1067	1008	1093	959	1078	988	940	1054	1166	1017	1131	1090	1198	1022	970	1115
COG2195	3581	3438	3477	3161	3508	3304	3669	3345	3299	3120	3379	3245	3234	2962	3157	3214	2888	2942	3012	3147	2968	3038	2795	2879	2565	3050	2787	2711	2815	2753	2638	2723
COG2197	36558	38229	37332	38218	37870	37514	36899	37945	34399	39738	35561	34620	35983	39138	38162	37645	33094	35500	36010	37669	36143	36480	36919	36228	29153	29333	30655	29341	29026	27943	29808	29722
COG2198	1314	1030	1266	1114	1224	1206	1258	1186	1184	1133	1213	1208	1134	1124	1120	1153	1294	988	1142	1088	1149	1036	994	1274	1305	1288	1208	1300	1130	1126	1170	1197
COG2199	20951	20486	20469	19926	19500	21199	21949	20228	20418	20456	20266	20070	20812	20211	20264	21127	19048	19213	18754	18801	18993	19317	19024	19286	18395	20417	19179	20442	18714	19819	19613	18021
COG2200	15421	16007	15310	15122	14212	16008	16622	14885	14252	15629	14678	14723	15190	15453	15407	15896	14135	14826	14981	14812	14479	14689	15316	14738	14184	15871	14794	16522	14721	15697	15862	14055
COG2201	10164	10103	9794	9166	9537	10026	10614	9630	9830	8959	9896	9596	9140	8786	9592	8908	7703	7163	7092	7246	7279	7545	7276	7821	6630	8551	7362	7417	6802	7197	6891	7016
COG2202	9635	8798	10175	9286	9413	9101	9547	9655	9287	7360	9867	9416	8505	6513	8073	7822	6791	5872	6270	6131	6569	6189	6154	6239	6394	6912	7072	6874	6462	6907	6537	6960
COG2203	10967	11130	11022	10982	11327	10951	10380	11128	11584	11702	11400	11167	11581	11310	11167	12320	11269	11581	11868	12168	11677	11386	11290	12068	11202	10289	11759	10071	11395	10972	10940	11667
COG2204	68404	67083	67833	66724	67928	68727	67966	67452	73166	61299	71554	71255	68594	62253	64293	62627	68904	60853	60629	58144	61041	60308	58358	59496	65696	68569	69445	62868	68585	67416	64417	67599
COG2205	34214	34787	33149	31858	34119	34665	34189	33200	34882	34571	34313	33824	34499	34556	33231	33832	33966	33221	32897	33403	33289	33757	33999	34453	32940	33604	33464	31512	32465	32526	32921	32376
COG2206	9354	9634	9427	9063	9303	9464	9054	9333	9877	9553	9386	9880	9474	9536	9703	9656	9445	9465	9622	9843	9628	9883	9438	9398	8675	8927	9359	9291	8848	9326	8967	8883
COG2207	4717	4597	4708	4585	4475	4569	4952	4482	4405	4826	5082	4859	4484	4452	4672	5014	4413	4291	4364	4789	4435	4440	5078	4517	4405	5133	4691	4257	4150	4053	4166	4465
COG2208	12058	12229	12617	12035	12601	12327	11948	12032	11339	11781	11766	11054	11821	11854	11755	10901	10459	10182	10338	10467	10578	10541	10277	10840	9914	9924	10013	9568	9886	9468	9429	9945
COG2209	169	90	115	91	163	118	126	139	94	100	131	146	117	68	133	97	115	81	134	133	101	136	85	140	121	143	142	95	75	91	117	76
COG2210	1094	1075	1109	1094	1050	1176	1218	1101	1073	1044	1137	1165	1131	1021	1194	1216	813	868	854	897	835	787	839	876	774	952	825	918	865	981	953	887
COG2211	3379	3660	3645	3504	3738	3581	3586	3675	3581	3601	3961	3560	3348	3355	3852	3653	2967	2806	3076	3284	3093	3015	3040	3061	2777	3649	2832	2991	2969	2728	2882	2975
COG2212	124	156	196	157	150	144	133	206	131	124	157	159	126	151	129	121	125	205	215	234	199	291	217	247	118	149	135	135	150	110	144	155
COG2213	275	295	353	301	287	359	339	258	275	312	258	214	316	303	211	381	270	306	304	328	308	343	361	349	243	289	245	230	204	221	231	255
COG2214	11	24	17	25	33	18	18	9	13	21	23	9	35	23	22	10	16	16	12	8	10	29	39	23	21	15	19	14	7	9	17	3
COG2215	387	451	360	413	410	407	288	443	429	515	369	323	407	457	484	531	573	690	785	827	781	761	831	778	607	654	567	621	606	565	682	518
COG2216	4778	4892	4935	4660	5155	4976	4804	4594	5130	4469	4886	4838	4803	4578	4635	4961	4788	4651	4562	4590	4415	4479	4422	4858	5270	5697	4984	5702	5011	5567	5169	4797
COG2217	22212	21593	21197	21139	21094	21646	21985	21435	21655	21105	21724	22581	21987	21174	21188	21252	21712	21109	21268	20837	21105	21325	21276	21429	21175	21404	21074	21954	21890	21891	20884	21088
COG2218	199	222	210	173	177	215	202	258	208	230	186	186	215	206	200	203	234	306	259	320	254	317	280	303	222	368	264	371	262	278	267	276
COG2219	72	90	91	41	87	59	72	76	54	89	78	67	95	90	104	63	69	74	73	55	98	74	97	91	80	146	74	186	89	142	104	86
COG2220	4685	4847	4743	4792	4715	4584	4538	4703	4808	4953	4968	4792	4863	4910	4853	4647	4755	5070	4797	4926	4970	4790	4810	5078	4600	4391	4340	4450	4402	4504	4507	4210
COG2221	2569	2394	2483	2220	2441	2519	2480	2259	2347	1857	2288	2370	2046	1964	2085	2196	1492	1341	1473	1381	1305	1396	1149	1362	1316	1788	1521	1661	1386	1807	1337	1329
COG2222	1335	1155	1326	1333	1197	1254	1272	1316	976	1287	1082	1116	1178	1481	1305	1481	1070	1322	1113	1205	1156	1188	1173	1233	979	1072	1115	1003	827	934	933	890
COG2223	4314	4517	4603	4606	4422	4513	4566	4494	4107	4723	3971	4054	4323	4359	4576	4396	4064	4097	4311	4095	4239	4381	4197	4312	3867	3868	3728	4126	3857	3791	3822	4034
COG2224	1671	1860	1710	1837	1691	1850	1798	1604	1743	1802	1690	1684	1797	1819	1752	1906	1755	1694	1741	1630	1653	1729	1607	1711	1781	1767	1608	1587	1794	1599	1672	1536
COG2225	2569	2692	2406	2650	2718	2653	2581	2574	2602	2781	2481	2532	2590	2962	2647	3074	2588	3085	2927	2761	2745	2953	2729	2955	2735	2758	2787	2724	2829	2873	2919	2750
COG2226	28430	28532	29081	29670	29147	28017	27215	29507	28035	30414	27989	28544	28454	30136	29868	29605	29478	31729	31488	32381	31538	30988	30804	30907	30340	26975	29192	29030	29084	28012	29694	29836
COG2227	9553	9513	9406	9951	9674	9427	9183	9664	9773	10017	9527	9520	9575	9693	9988	9005	9969	10163	10342	10140	10183	9815	9753	9838	9890	9556	9678	9507	9931	9540	9756	10177
COG2229	832	850	853	817	837	877	908	797	728	762	811	763	771	760	861	816	678	721	854	745	723	745	827	721	660	698	657	739	664	688	672	656
COG2230	6380	6644	6509	6323	6796	6689	6837	6562	6263	6944	6268	6332	6525	7057	6946	6737	6606	6690	6663	6981	6731	6885	7023	7009	6623	6363	6318	6674	6547	6759	6747	6225
COG2231	575	534	623	565	644	570	569	649	617	474	595	641	591	528	547	492	451	403	490	378	416	405	357	357	451	517	483	533	606	583	485	559
COG2232	278	236	290	219	240	226	238	273	255	326	232	241	275	319	277	275	329	426	405	394	477	372	408	387	337	327	345	385	272	265	361	352
COG2233	1176	1232	986	879	1047	1125	1179	931	935	1164	928	851	916	992	1042	1163	800	1035	874	1154	960	962	1025	1009	642	818	831	885	766	785	796	707
COG2234	4929	5041	5082	5023	5165	5043	5248	5070	5911	5386	5576	5609	5662	5186	5434	5115	6698	6287	5938	6049	6099	6007	6235	6205	6759	5685	6173	5658	6189	5803	6022	6243
COG2235	1147	1308	1060	1201	1327	1180	1146	1228	959	1404	1026	1049	1083	1291	1301	1264	1054	1310	1121	1314	1295	1347	1324	1437	1104	973	1002	999	1106	902	1040	997
COG2236	604	635	493	561	530	644	580	500	573	532	605	570	581	612	662	492	547	570	627	597	595	680	555	668	542	646	538	608	558	590	568	583
COG2237	151	177	140	194	140	122	159	127	121	161	121	156	123	151	137	159	112	140	134	140	108	136	159	137	97	210	164	176	201	227	160	135
COG2238	85	69	101	74	70	74	86	106	107	65	118	134	123	109	78	72	102	81	85	82	68	81	97	64	118	123	77	152	146	129	127	135
COG2239	5005	4916	4788	4532	4905	5013	4757	5085	5291	5166	5419	5475	5492	5183	5109	5675	6386	6167	6181	5698	5920	5638	6088	5522	6509	5758	6427	5976	6142	6087	6005	6491
COG2240	493	420	430	421	410	388	454	403	288	536	330	387	433	338	429	502	379	422	389	499	473	437	547	482	399	464	342	506	374	391	488	414
COG2241	495	385	563	462	464	433	454	476	319	426	333	332	420	373	377	362	372	465	506	351	480	418	532	421	330	374	348	351	354	287	374	355
COG2242	1149	919	1084	1032	1170	1080	1070	1092	1059	1047	941	979	910	1101	1020	1013	1021	1112	1097	1162	1051	1137	1200	1096	1100	1043	1131	955	994	956	1140	1111
COG2243	556	534	525	590	470	466	544	555	372	484	379	409	537	473	484	478	303	531	453	523	527	525	470	565	354	450	422	442	385	341	435	383
COG2244	2323	2439	2560	2551	2501	2364	2199	2687	2401	2485	2330	2400	2365	2334	2551	2519	2118	2601	2534	2691	2698	2568	2601	2659	2201	1849	2107	2022	2056	1883	2073	2202
COG2245	34	45	63	25	40	44	54	61	30	48	42	27	44	52	33	24	23	19	20	19	20	19	54	23	42	61	32	44	44	73	60	17
COG2246	1128	1228	1224	1267	1147	1132	1168	1070	969	1198	1105	1055	1210	1050	1260	1192	850	1019	882	1123	974	1023	1029	994	833	806	876	1016	769	829	993	832
COG2247	495	673	528	454	467	522	566	567	335	673	425	448	486	621	665	540	319	655	546	714	504	693	613	595	389	248	387	324	228	281	354	300
COG2248	175	132	206	182	153	118	144	158	174	124	163	149	196	155	174	135	165	178	166	152	118	107	155	110	208	307	135	260	279	322	201	217
COG2249	673	715	668	524	657	599	703	600	624	580	663	647	603	547	595	550	619	643	551	546	609	544	598	539	601	798	660	695	647	716	652	680
COG2250	588	496	633	462	534	503	523	597	560	398	582	573	565	406	462	487	501	481	453	499	450	427	404	429	510	570	554	537	558	678	585	507
COG2251	1009	1079	1014	1081	1180	980	901	1116	1127	1184	1029	1086	1162	1114	1179	1066	1255	1422	1384	1388	1251	1312	1405	1381	1215	970	1169	999	1066	1098	1164	1187
COG2252	2111	2102	2008	1969	1997	1942	2018	2047	1821	1981	1830	1708	1936	1896	1867	2070	1696	1953	1664	1934	1856	1749	2007	1794	1784	1908	1569	1749	1736	1760	1866	1646
COG2253	636	569	633	689	617	492	544	655	580	529	670	625	632	467	495	473	464	484	474	487	477	398	404	455	548	643	493	591	647	647	605	635
COG2254	64	69	98	87	63	55	83	73	74	65	42	61	57	48	52	68	26	35	81	23	61	58	74	49	49	38	58	64	37	54	43	69
COG2255	4635	4538	4327	4371	4398	4510	4819	4318	4526	4215	4863	4700	4327	4430	4454	4604	4696	4186	4056	4263	4118	4310	4015	4149	4464	4633	4636	4348	4593	4359	4942	4610
COG2256	5498	5547	5638	5613	5595	5771	5633	5534	5941	5424	6030	6027	5691	5447	5844	5521	5628	5566	5295	5401	5189	5638	5579	5264	5811	5848	5612	5614	5593	5696	5717	5818
COG2257	249	271	269	227	197	196	223	212	178	179	196	223	167	209	170	164	115	155	162	144	189	117	148	205	80	161	158	189	143	173	147	110
COG2258	1488	1547	1441	1453	1461	1583	1460	1519	1519	1823	1376	1495	1472	1774	1479	1737	1663	1903	1797	1849	1930	1697	1968	1904	1767	1540	1843	1600	1692	1564	1638	1681
COG2259	1960	2085	1973	2253	2021	1835	1950	2041	2206	1974	2026	2080	2148	2070	2181	2051	2081	2198	2194	2188	2221	1979	2229	2321	2225	1823	2284	1945	2152	2000	2073	2281
COG2260	32	31	21	12	3	30	4	15	30	24	23	24	16	13	26	24	33	8	40	16	27	23	19	42	17	35	29	37	48	22	40	21
COG2261	673	687	735	821	660	636	609	710	654	776	735	634	610	782	883	762	899	1070	963	1111	984	865	1091	1035	875	596	757	753	664	602	812	787
COG2262	4349	4330	4551	4329	4338	4550	4588	4521	4593	4638	4762	4514	4488	4485	4428	4637	4923	4705	4938	4582	4672	4731	4379	4631	4808	4575	4633	5013	4719	4772	4778	4545
COG2263	644	680	591	788	670	662	584	713	654	687	680	613	755	647	643	791	642	609	652	628	588	654	656	721	729	687	712	716	633	770	642	742
COG2264	3464	3341	3428	3360	3225	3359	3204	3160	3292	3186	3422	3447	3344	3425	3534	3373	3613	3655	3400	3420	3658	3494	3510	3584	3662	3529	3705	3521	3609	3453	3604	3703
COG2265	5487	5391	5610	5390	5495	5453	5633	5479	5606	5582	5713	5731	5445	5338	5341	5578	5556	5240	5072	5241	5291	5512	5342	5492	5388	5968	5954	5743	5631	5753	5600	5659
COG2266	138	101	189	107	137	148	133	152	144	179	137	162	136	164	122	140	151	140	154	199	145	178	186	201	167	178	193	213	153	240	167	179
COG2267	6817	6987	6499	6950	6849	7148	6794	6610	6625	7899	6749	6604	6765	7562	7256	7070	7891	8248	7719	7831	8097	8073	8561	7809	7425	6728	7745	7150	7480	6907	7409	7236
COG2268	1118	1176	1263	1238	1157	1221	1186	1246	1334	1277	1373	1272	1140	1249	1127	1327	1301	1147	1109	1205	1193	1237	1273	1286	1031	1306	1189	1060	1164	1120	1036	1049
COG2269	1075	1013	983	834	884	977	973	995	949	1013	1052	1025	1007	827	943	999	902	814	895	803	980	1082	928	1043	1045	1145	1018	1131	1147	1088	1100	970
COG2270	2940	3320	3022	2802	2851	3037	3085	2847	3038	3000	3124	3139	3035	3074	3050	3344	3474	3636	3797	3802	3360	3462	3661	3671	3780	3412	3576	3579	3633	3797	3464	3561
COG2271	8006	7858	8510	8593	8386	7765	7709	8618	8174	8129	7837	7644	8268	8190	8007	8035	7709	8508	8136	8346	8688	7856	8472	8386	8189	7519	7955	8102	8351	7717	7790	8223
COG2272	4669	4926	4918	5242	4918	4765	4927	4803	4969	4511	5196	4786	4611	5173	4750	4599	4347	4155	3951	4107	4429	4109	4220	4525	4818	5355	4662	4750	4729	4589	4363	4769
COG2273	1486	1398	1343	1259	1421	1402	1474	1465	1371	1404	1516	1421	1320	1107	1227	1153	962	930	1000	1037	1021	1027	1056	1009	875	1090	947	939	851	908	976	870
COG2274	14174	14266	13194	13228	13418	13881	14031	13442	13739	14091	14191	13787	13817	14365	14106	14023	13779	14419	13965	14153	13736	14547	14070	14462	13611	13566	13448	13805	13669	13101	14076	14221
COG2301	3117	3469	3204	3285	3311	3282	3233	3345	2984	3635	3030	3026	3133	3425	3286	3335	3145	3605	3615	3623	3577	3517	3634	3633	3350	3479	3212	3538	3398	3586	3641	3320
COG2302	74	73	91	74	70	96	86	94	74	76	52	76	63	64	107	116	92	97	93	78	95	81	89	72	56	79	68	54	37	63	94	62
COG2303	11526	12087	11865	13182	12208	11939	11342	12426	11677	13525	10798	11359	12181	13982	12830	13164	13654	15422	15062	15342	14980	14832	15441	15550	14795	13122	13718	14112	13917	13259	14407	13873
